,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
777,777,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 24.czi,aged_treated_RhoAi,2.3846793094614624,293005672,9.979713712419782,255,0
779,779,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 25.czi,aged_treated_RhoAi,2.383019231022835,282630021,9.982851558261448,255,0
780,780,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 28.czi,aged_treated_RhoAi,2.4414233551936046,296099969,11.295317420959472,255,0
781,781,0.3189617008738659,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 22.czi,aged_treated_RhoAi,2.3849099991885723,264067594,9.68594162280743,255,0
782,782,0.3189617008738659,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 23.czi,aged_treated_RhoAi,2.4099844903518184,262055056,9.612122168907751,255,0
783,783,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20230413exp_20230426AgRiKlf4Cy3H3K9me2AF488/Image 27.czi,aged_treated_RhoAi,2.429263050765686,273853460,10.881958802541098,255,0
784,784,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 36.czi,aged_treated_RhoAi,1.7806961257302123,85221003,3.8701467514038086,203,0
785,785,0.3999999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 29.czi,aged_treated_RhoAi,1.864174741064228,111918607,4.26935604095459,238,0
786,786,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 35.czi,aged_treated_RhoAi,1.7237213902709612,85950039,3.903254508972168,227,0
787,787,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 31.czi,aged_treated_RhoAi,1.681320919985667,106155603,4.401646614074707,244,0
788,788,0.3999999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 30.czi,aged_treated_RhoAi,1.8053092374392383,100683837,3.840783576965332,210,0
789,789,0.3999999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 32.czi,aged_treated_RhoAi,1.6120087221088604,87045080,3.320506286621094,192,0
790,790,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 34.czi,aged_treated_RhoAi,1.8444966143222223,92789756,3.847443787947945,203,0
791,791,0.3999999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 28.czi,aged_treated_RhoAi,1.8419137769751568,103143801,4.09856641292572,244,0
792,792,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 33.czi,aged_treated_RhoAi,1.7027209382923825,88961739,3.688718505527662,220,0
793,793,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20210712expAgRiPhalloidinAF48820210928/Image 37.czi,aged_treated_RhoAi,2.009163510496379,92530446,4.011086810718883,195,0
795,795,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/202011218expSlide12A2+RiTazCy3/Image 40.czi,aged_treated_RhoAi,5.0840728957484185,397046770,16.463187259176504,255,0
800,800,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/202011218expSlide12A2+RiTazCy3/Image 42.czi,aged_treated_RhoAi,4.937823614205777,384635669,15.284048279126486,255,0
801,801,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/202011218expSlide12A2+RiTazCy3/Image 39.czi,aged_treated_RhoAi,4.510774694551547,356172600,14.768376557723336,255,0
804,804,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488_2/Image 8.czi,aged_treated_RhoAi,1.876166168891118,213995717,8.873139961906102,255,0
805,805,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488_2/Image 10.czi,aged_treated_RhoAi,2.154551846256667,224091837,9.714119521054355,255,0
806,806,0.3999999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488_2/Image 6.czi,aged_treated_RhoAi,2.009793766551625,228549368,8.71846649169922,255,0
807,807,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488_2/Image 9.czi,aged_treated_RhoAi,2.0746858906531,210838694,9.13961124420166,255,0
808,808,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488_2/Image 7.czi,aged_treated_RhoAi,1.8470794516692883,208522402,8.646193877510402,255,0
809,809,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488_2/Image 11.czi,aged_treated_RhoAi,2.0279806914560297,210461671,9.123267737301914,255,0
810,810,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20230208exp_20230315agRi_KLF4cy3/Image 1.czi,aged_treated_RhoAi,3.1969451214137923,221673064,7.5501395634242465,249,0
811,811,0.3189617008738659,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20230208exp_20230315agRi_KLF4cy3/Image 4.czi,aged_treated_RhoAi,2.9782858934555883,212889880,7.000952095820986,224,0
812,812,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20230208exp_20230315agRi_KLF4cy3/Image 5.czi,aged_treated_RhoAi,2.9557942396394083,199120787,7.033199274981463,215,0
813,813,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20230208exp_20230315agRi_KLF4cy3/Image 6.czi,aged_treated_RhoAi,3.146165883032057,200228757,7.638120918273926,227,0
814,814,0.3189617008738659,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20230208exp_20230315agRi_KLF4cy3/Image 3.czi,aged_treated_RhoAi,3.18363136835033,218054802,7.426902294158935,242,0
815,815,0.3189617008738659,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20230208exp_20230315agRi_KLF4cy3/Image 2.czi,aged_treated_RhoAi,3.126887322618188,235917211,7.758213273410139,235,0
816,816,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 29.czi,aged_treated_RhoAi,2.0811120774577225,122925305,4.884612758954366,252,0
817,817,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 31.czi,aged_treated_RhoAi,2.081112077457722,123942542,4.728032760620117,222,0
818,818,0.3999999999999999,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 30.czi,aged_treated_RhoAi,1.9046844431837848,121925787,4.0095686748110015,219,0
819,819,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 24.czi,aged_treated_RhoAi,2.0416940108476305,114057281,4.729282586470895,206,0
820,820,0.3999999999999999,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 26.czi,aged_treated_RhoAi,2.165220948846984,119191064,4.371902172382061,208,0
821,821,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 32.czi,aged_treated_RhoAi,2.130338300875777,116898040,4.459306335449218,226,0
822,822,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 25.czi,aged_treated_RhoAi,2.179795214020941,125026791,4.769393577575683,235,0
823,823,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 28.czi,aged_treated_RhoAi,2.0712421075236795,113890628,4.344582672119141,206,0
824,824,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 22.czi,aged_treated_RhoAi,1.991606841647221,111984465,4.271868324279785,215,0
825,825,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 23.czi,aged_treated_RhoAi,2.195514646441836,115474924,4.588561216990153,226,0
826,826,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged1+RhoAi100uM/Image 27.czi,aged_treated_RhoAi,2.116624981484176,115189295,4.577211340268453,212,0
827,827,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 36.czi,aged_treated_RhoAi,4.693921018483296,289680282,11.510860204696655,255,0
828,828,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 35.czi,aged_treated_RhoAi,4.770281377831363,300824947,11.953709403673807,255,0
829,829,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 31.czi,aged_treated_RhoAi,4.878727420853679,314519424,12.497879028320312,255,0
830,830,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 32.czi,aged_treated_RhoAi,4.8200307938297176,293258935,11.65306309858958,255,0
831,831,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 38.czi,aged_treated_RhoAi,4.499874902234119,316212634,13.111472502998684,255,0
832,832,0.3999999999999999,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 43.czi,aged_treated_RhoAi,4.929613722710361,233932246,11.154758739471436,255,0
834,834,0.3999999999999999,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 42.czi,aged_treated_RhoAi,5.091489716984776,269454147,11.68052270195701,255,0
835,835,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 39.czi,aged_treated_RhoAi,4.932427249784533,287832435,11.43743336200714,255,0
836,836,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 41.czi,aged_treated_RhoAi,4.507131128258057,257516563,10.232788840929668,255,0
837,837,0.3999999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 33.czi,aged_treated_RhoAi,4.661328705005965,334066553,12.74362766265869,255,0
838,838,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expSlide9A1+RiTazCy3/Image 37.czi,aged_treated_RhoAi,4.617375219756989,302034201,12.523576529129691,255,0
839,839,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiJag2AF488/Image 1.czi,aged_treated_RhoAi,3.5013732991998903,201301692,8.34679363084876,255,0
840,840,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiJag2AF488/Image 4.czi,aged_treated_RhoAi,3.9857965206415065,199652725,9.066841715858097,255,0
841,841,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiJag2AF488/Image 5.czi,aged_treated_RhoAi,4.011900834188136,188166562,8.545219875517345,255,0
842,842,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiJag2AF488/Image 3.czi,aged_treated_RhoAi,4.334808439731826,193005207,9.203205442428589,255,0
843,843,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiJag2AF488/Image 2.czi,aged_treated_RhoAi,4.13887155531691,197320925,8.553631739182906,255,0
844,844,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488/Image 36.czi,aged_treated_RhoAi,1.8793792622934296,237736454,10.796340488252186,255,0
845,845,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488/Image 40.czi,aged_treated_RhoAi,1.9922370977024664,204254978,8.854214841669256,255,0
846,846,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488/Image 38.czi,aged_treated_RhoAi,1.8147178279190643,203783164,8.449685635774031,255,0
847,847,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488/Image 39.czi,aged_treated_RhoAi,1.9671626065392216,179315445,8.550426721572876,255,0
848,848,0.3999999999999997,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488/Image 41.czi,aged_treated_RhoAi,1.723091134215715,190702358,7.907301778378694,255,0
849,849,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg2+Ri RhoAAF488/Image 37.czi,aged_treated_RhoAi,2.083925604531897,198387916,9.459873008728028,255,0
851,851,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiH3K9me2_2/Image 31.czi,aged_treated_RhoAi,2.12993873454764,183477025,9.20933296805934,255,0
852,852,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiH3K9me2_2/Image 32.czi,aged_treated_RhoAi,2.42031583974008,212493596,9.211349313909356,255,0
853,853,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiH3K9me2_2/Image 34.czi,aged_treated_RhoAi,1.6466071486154863,102109485,5.125220700314171,251,0
854,854,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,1,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiH3K9me2_2/Image 33.czi,aged_treated_RhoAi,0.8708388127241281,18737552,0.9405011628803454,235,0
855,855,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 12.czi,aged_treated_RhoAi,2.7571056412763983,174712591,8.769416357341566,255,0
856,856,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 15.czi,aged_treated_RhoAi,2.844028039739835,196456702,8.516168681058017,255,0
857,857,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 17.czi,aged_treated_RhoAi,2.656469923421361,193935121,8.807187806992303,255,0
858,858,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 18.czi,aged_treated_RhoAi,2.908689474114201,207806244,9.90897388458252,255,0
859,859,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 13.czi,aged_treated_RhoAi,2.783440644550136,173123472,8.689653095446134,255,0
860,860,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 14.czi,aged_treated_RhoAi,2.751309710527021,200119757,9.08805106935047,255,0
861,861,0.3999999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488_2/Image 16.czi,aged_treated_RhoAi,2.8243499129978296,214386444,8.518951892852783,255,0
862,862,0.368961137123203,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 24_AgRi_220420.czi,aged_treated_RhoAi,1.3995532726167783,129220685,5.134768684705098,246,0
863,863,0.368961137123203,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 22_AgRi_220420.czi,aged_treated_RhoAi,1.384517627988604,126733824,5.03594970703125,236,0
864,864,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 21_AgRi_220420.czi,aged_treated_RhoAi,1.4072399715318933,123674686,5.616446267990839,230,0
865,865,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 20_AgRi_220420.czi,aged_treated_RhoAi,1.360596585460904,127644503,5.292664527893066,250,0
866,866,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 18_AgRi_220420.czi,aged_treated_RhoAi,1.3138913862638342,126939109,4.842342720031739,236,0
867,867,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 25_AgRi_220420.czi,aged_treated_RhoAi,1.4190007096316748,125077993,5.680174736749558,245,0
868,868,0.368961137123203,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 23_AgRi_220420.czi,aged_treated_RhoAi,1.3729875796159317,125868134,5.001550277074178,232,0
869,869,0.368961137123203,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20220420_20220419exp_AgRiRhoAGTPCy3H4K16ac/Image 19_AgRi_220420.czi,aged_treated_RhoAi,1.1723463999611032,129659396,4.57973466096101,247,0
870,870,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged2TreatedRhoAiSlide8TazCy3/Image 12.czi,aged_treated_RhoAi,4.46568432344424,278086651,12.628766514006116,255,0
871,871,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/aged_treated_RhoAi/20201026expAged2TreatedRhoAiSlide8TazCy3/Image 15.czi,aged_treated_RhoAi,4.328444066053284,263242057,11.95462803613572,255,0
